Level_Number,Level_Energy,A,Z,Target_Element_w_A
1,0.11950352965709884,179,72,179Hf
2,0.1806935024061009,179,72,179Hf
3,0.23013329591316317,179,72,179Hf
4,0.27321487411685064,179,72,179Hf
5,0.31211190060874144,179,72,179Hf
6,0.3479695652348366,179,72,179Hf
7,0.38148234597053365,179,72,179Hf
7,0.41311041318421077,179,72,179Hf
9,0.4431779884646235,179,72,179Hf
10,0.47192407308337786,179,72,179Hf
11,0.49953107731252566,179,72,179Hf
12,0.5261421118976617,179,72,179Hf
12,0.5518720012597191,179,72,179Hf
13,0.5768146045334562,179,72,179Hf
15,0.6010478568031529,179,72,179Hf
16,0.6246373446280239,179,72,179Hf
17,0.6476389066392562,179,72,179Hf
17,0.670100566525036,179,72,179Hf
18,0.6920639972045967,179,72,179Hf
20,0.713565648478089,179,72,179Hf
21,0.7346376283846395,179,72,179Hf
21,0.7553084011768448,179,72,179Hf
22,0.7756033466327423,179,72,179Hf
23,0.7955452130570909,179,72,179Hf
25,0.8151544877470841,179,72,179Hf
26,0.834449702645742,179,72,179Hf
27,0.8534476885676753,179,72,179Hf
28,0.8721637882262238,179,72,179Hf
29,0.8906120359651304,179,72,179Hf
29,0.9088053103625695,179,72,179Hf
30,0.9267554645660532,179,72,179Hf
32,0.9444734382184807,179,72,179Hf
33,0.9619693540671564,179,72,179Hf
34,0.9792526017506917,179,72,179Hf
35,0.9963319107911546,179,72,179Hf
36,1.0132154144497147,179,72,179Hf
37,1.0299107058104668,179,72,179Hf
37,1.0464248872220334,179,72,179Hf
38,1.0627646140370557,179,72,179Hf
39,1.0789361334360157,179,72,179Hf
40,1.0949453189964773,179,72,179Hf
42,1.11079770156602,179,72,179Hf
42,1.1264984969123906,179,72,179Hf
44,1.1420526305541567,179,72,179Hf
45,1.1574647601166972,179,72,179Hf
46,1.1727392955094882,179,72,179Hf
47,1.1878804171796054,179,72,179Hf
47,1.2028920926617532,179,72,179Hf
48,1.2177780916158665,179,72,179Hf
49,1.2325419995184383,179,72,179Hf
50,1.2471872301525428,179,72,179Hf
52,1.2617170370233652,179,72,179Hf
52,1.2761345238105009,179,72,179Hf
54,1.2904426539548979,179,72,179Hf
55,1.3046442594667162,179,72,179Hf
56,1.3187420490304125,179,72,179Hf
57,1.3327386154746195,179,72,179Hf
58,1.3466364426668473,179,72,179Hf
59,1.3604379118864265,179,72,179Hf
60,1.3741453077233137,179,72,179Hf
61,1.3877608235453422,179,72,179Hf
62,1.4012865665720171,179,72,179Hf
63,1.414724562589049,179,72,179Hf
63,1.4280767603343476,179,72,179Hf
64,1.4413450355831288,179,72,179Hf
66,1.454531194957082,179,72,179Hf
67,1.4676369794801196,179,72,179Hf
68,1.4806640679010952,179,72,179Hf
68,1.4936140798019486,179,72,179Hf
70,1.5064885785080426,179,72,179Hf
70,1.5192890738159168,179,72,179Hf
72,1.5320170245523161,179,72,179Hf
73,1.5446738409771263,179,72,179Hf
74,1.5572608870417404,179,72,179Hf
75,1.5697794825133773,179,72,179Hf
76,1.582230904975001,179,72,179Hf
77,1.5946163917096507,179,72,179Hf
77,1.6069371414772788,179,72,179Hf
78,1.6191943161915179,179,72,179Hf
79,1.6313890425032223,179,72,179Hf
81,1.6435224132970438,179,72,179Hf
82,1.655595489106845,179,72,179Hf
83,1.6676092994552807,179,72,179Hf
83,1.6795648441224766,179,72,179Hf
84,1.6914630943483429,179,72,179Hf
85,1.7033049939727583,179,72,179Hf
86,1.7150914605174832,179,72,179Hf
88,1.7268233862134543,179,72,179Hf
89,1.738501638976767,179,72,179Hf
90,1.750127063336489,179,72,179Hf
91,1.7617004813171633,179,72,179Hf
92,1.7732226932787083,179,72,179Hf
92,1.7846944787161876,179,72,179Hf
93,1.7961165970218078,179,72,179Hf
95,1.807489788211275,179,72,179Hf
96,1.8188147736165614,179,72,179Hf
96,1.8300922565469602,179,72,179Hf
98,1.8413229229201873,179,72,179Hf
99,1.852507441865176,179,72,179Hf
100,1.8636464662981245,179,72,179Hf
101,1.8747406334732157,179,72,179Hf
101,1.8857905655093752,179,72,179Hf
102,1.896796869894336,179,72,179Hf
103,1.9077601399671875,179,72,179Hf
105,1.918680955380532,179,72,179Hf
106,1.9295598825432978,179,72,179Hf
107,1.940397475045193,179,72,179Hf
108,1.9511942740637147,179,72,179Hf
109,1.9619508087545965,179,72,179Hf
109,1.9726675966265157,179,72,179Hf
111,1.9833451439008234,179,72,179Hf
111,1.9939839458570192,179,72,179Hf
112,2.004584487164685,179,72,179Hf
114,2.0151472422024943,179,72,179Hf
115,2.025672675364914,179,72,179Hf
116,2.036161241357198,179,72,179Hf
117,2.0466133854791955,179,72,179Hf
118,2.057029543898483,179,72,179Hf
118,2.0674101439133397,179,72,179Hf
119,2.077755604205997,179,72,179Hf
121,2.0880663350866104,179,72,179Hf
122,2.098342738728362,179,72,179Hf
123,2.1085852093941115,179,72,179Hf
124,2.118794133654919,179,72,179Hf
124,2.128969890600834,179,72,179Hf
126,2.1391128520442755,179,72,179Hf
126,2.1492233827162983,179,72,179Hf
127,2.1593018404560795,179,72,179Hf
128,2.1693485763938924,179,72,179Hf
130,2.1793639351278418,179,72,179Hf
131,2.189348254894618,179,72,179Hf
132,2.19930186773453,179,72,179Hf
133,2.209225099651034,179,72,179Hf
134,2.219118270764988,179,72,179Hf
135,2.228981695463847,179,72,179Hf
135,2.238815682545998,179,72,179Hf
136,2.2486205353604274,179,72,179Hf
138,2.258396551941908,179,72,179Hf
138,2.2681440251418725,179,72,179Hf
140,2.2778632427551595,179,72,179Hf
140,2.2875544876427574,179,72,179Hf
141,2.297218037850746,179,72,179Hf
143,2.3068541667255347,179,72,179Hf
144,2.3164631430255604,179,72,179Hf
144,2.3260452310295863,179,72,179Hf
146,2.3356006906417046,179,72,179Hf
146,2.3451297774931756,179,72,179Hf
148,2.354632743041229,179,72,179Hf
149,2.364109834664922,179,72,179Hf
150,2.3735612957581727,179,72,179Hf
150,2.3829873658200604,179,72,179Hf
152,2.39238828054251,179,72,179Hf
153,2.4017642718954106,179,72,179Hf
154,2.411115568209324,179,72,179Hf
154,2.4204423942558044,179,72,179Hf
156,2.429744971325449,179,72,179Hf
156,2.4390235173037436,179,72,179Hf
158,2.448278246744798,179,72,179Hf
158,2.457509370943004,179,72,179Hf
159,2.466717098002734,179,72,179Hf
160,2.4759016329061163,179,72,179Hf
161,2.485063177578947,179,72,179Hf
162,2.494201930954837,179,72,179Hf
164,2.503318089037604,179,72,179Hf
165,2.5124118449620054,179,72,179Hf
165,2.5214833890528467,179,72,179Hf
167,2.5305329088825292,179,72,179Hf
168,2.539560589327071,179,72,179Hf
168,2.54856661262068,179,72,179Hf
170,2.557551158408882,179,72,179Hf
170,2.5665144038002943,179,72,179Hf
171,2.575456523417067,179,72,179Hf
173,2.5843776894440142,179,72,179Hf
174,2.59327807167652,179,72,179Hf
175,2.602157837567217,179,72,179Hf
176,2.6110171522715095,179,72,179Hf
177,2.619856178691932,179,72,179Hf
178,2.6286750775214296,179,72,179Hf
179,2.637474007285564,179,72,179Hf
179,2.6462531243836667,179,72,179Hf
181,2.6550125831290123,179,72,179Hf
181,2.6637525357879857,179,72,179Hf
182,2.672473132618337,179,72,179Hf
183,2.6811745219064798,179,72,179Hf
184,2.6898568500039297,179,72,179Hf
186,2.6985202613628596,179,72,179Hf
187,2.70716489857081,179,72,179Hf
188,2.7157909023846054,179,72,179Hf
189,2.7243984117634477,179,72,179Hf
189,2.732987563901261,179,72,179Hf
191,2.7415584942582836,179,72,179Hf
192,2.750111336591918,179,72,179Hf
193,2.7586462229868953,179,72,179Hf
193,2.767163283884738,179,72,179Hf
194,2.7756626481125606,179,72,179Hf
195,2.784144442911216,179,72,179Hf
197,2.792608793962816,179,72,179Hf
197,2.8010558254176265,179,72,179Hf
199,2.8094856599203886,179,72,179Hf
200,2.8178984186360205,179,72,179Hf
201,2.826294221274795,179,72,179Hf
202,2.8346731861169316,179,72,179Hf
203,2.8430354300366814,179,72,179Hf
204,2.851381068525863,179,72,179Hf
204,2.8597102157169174,179,72,179Hf
205,2.868022984405442,179,72,179Hf
207,2.876319486072271,179,72,179Hf
207,2.884599830905054,179,72,179Hf
209,2.8928641278194167,179,72,179Hf
209,2.9011124844796363,179,72,179Hf
210,2.9093450073189224,179,72,179Hf
211,2.917561801559237,179,72,179Hf
212,2.925762971230737,179,72,179Hf
214,2.9339486191907893,179,72,179Hf
215,2.942118847142613,179,72,179Hf
215,2.950273755653528,179,72,179Hf
217,2.9584134441728476,179,72,179Hf
217,2.9665380110493755,179,72,179Hf
219,2.974647553548599,179,72,179Hf
219,2.982742167869487,179,72,179Hf
220,2.99082194916099,179,72,179Hf
222,2.99888699153819,179,72,179Hf
223,3.0069373880981285,179,72,179Hf
223,3.014973230935351,179,72,179Hf
225,3.0229946111571073,179,72,179Hf
225,3.0310016188982747,179,72,179Hf
226,3.038994343336004,179,72,179Hf
228,3.0469728727040493,179,72,179Hf
228,3.05493729430684,179,72,179Hf
230,3.0628876945332952,179,72,179Hf
231,3.070824158870344,179,72,179Hf
232,3.0787467719162116,179,72,179Hf
232,3.086655617393441,179,72,179Hf
234,3.0945507781616843,179,72,179Hf
235,3.1024323362302253,179,72,179Hf
236,3.1103003727703005,179,72,179Hf
237,3.1181549681271643,179,72,179Hf
237,3.1259962018319474,179,72,179Hf
238,3.133824152613291,179,72,179Hf
239,3.141638898408755,179,72,179Hf
240,3.149440516376039,179,72,179Hf
241,3.1572290829039766,179,72,179Hf
242,3.1650046736233515,179,72,179Hf
243,3.1727673634174915,179,72,179Hf
245,3.1805172264327024,179,72,179Hf
246,3.1882543360884803,179,72,179Hf
247,3.1959787650875784,179,72,179Hf
