#     Myers-Swiatecki shell corrections 
#  Z   A El     Shell   Defcor  bet2  bet4
#               [MeV]    [MeV]
#========================================== 
   8  16 O    -3.974     .007  .021 -.108
   8  17 O     -.892     .199  .107  .075
   8  18 O     2.088     .008  .021 -.108
   8  19 O     2.609     .370  .143  .022
   8  20 O     3.330     .000  .003 -.108
   8  21 O     1.929     .000  .003  .112
   8  22 O     1.351     .000  .002 -.095
   8  23 O     1.931     .000  .003 -.095
   8  24 O    -2.121     .000  .003 -.108
   8  25 O    -1.101     .000  .003 -.095
   8  26 O     -.407     .000  .002 -.081
   8  27 O     -.008     .000  .002 -.081
   8  28 O      .123     .000  .002 -.081
   8  29 O      .008     .000  .002 -.081
   8  30 O     -.333     .000  .002 -.081
   8  31 O     -.880     .599  .198  .178
   8  32 O    -1.619     .692  .216  .151
   8  33 O    -2.535     .670  .216  .061
   8  34 O    -3.616     .666  .219 -.040
   9  17 F     -.801     .198  .108  .119
   9  18 F     -.666     .592  .182  .207
   9  19 F     1.745    1.401  .275  .307
   9  20 F     1.494    1.790  .307  .172
   9  21 F     3.379    1.623  .290  .091
   9  22 F     2.221    1.237  .252  .083
   9  23 F     2.366     .798 -.202  .110
   9  24 F     1.872     .000  .003 -.108
   9  25 F     3.417     .001  .008  .201
   9  26 F     -.482     .000  .003 -.108
   9  27 F      .179     .795 -.204 -.127
   9  28 F      .555     .000  .002 -.081
   9  29 F      .669     .000  .002 -.081
   9  30 F      .545     .000  .002 -.095
   9  31 F      .200     .859  .219  .245
   9  32 F     -.348     .833  .218  .229
   9  33 F    -1.083    1.259  .271  .194
   9  34 F    -1.991    1.229  .271  .101
   9  35 F    -3.062    1.044  .253  .024
   9  36 F    -4.283     .741  .216  .046
   9  37 F    -5.645     .927 -.245  .173
   9  38 F    -3.972     .238  .126  .107
  10  18 Ne    2.488     .202  .109  .150
  10  19 Ne    1.955    1.567  .294  .330
  10  20 Ne    -.452    2.129  .335  .428
  10  21 Ne     .818    2.097  .327  .274
  10  22 Ne    1.940    2.135  .326  .225
  10  23 Ne    2.322    1.925  .307  .141
  10  24 Ne    2.534     .954 -.215  .155
  10  25 Ne    1.851     .000  .000  .000
  10  26 Ne    3.481     .000  .000 -.014
  10  27 Ne    3.686     .000  .000 -.014
  10  28 Ne     .417     .860 -.204 -.127
  10  29 Ne     .779     .000  .000 -.014
  10  30 Ne     .886     .000  .000 -.014
  10  31 Ne     .759    2.133  .326  .241
  10  32 Ne     .417    1.122  .238  .281
  10  33 Ne    -.124    1.443  .272  .241
  10  34 Ne    -.849    1.820  .308  .220
  10  35 Ne   -1.745    1.775  .307  .141
  10  36 Ne   -2.800    1.764  .309  .065
  10  37 Ne   -4.004    2.464  .369  .006
  10  38 Ne   -5.348    1.509 -.292  .196
  10  39 Ne   -3.710     .807  .216  .121
  10  40 Ne   -2.298     .924  .234  .105
  10  41 Ne   -1.100    3.170  .439  .226
  11  19 Na    3.122     .662  .198  .163
  11  20 Na    1.946    1.712  .307  .203
  11  21 Na     .990    2.052  .327  .274
  11  22 Na    -.309    2.650  .364  .141
  11  23 Na     .321    2.764  .366  .066
  11  24 Na     .547    2.271  .328  .056
  11  25 Na    2.062    1.818  .291  .047
  11  26 Na    1.522    1.877  .294 -.012
  11  27 Na    3.147    2.197  .317 -.080
  11  28 Na    2.920    1.449  .257 -.048
  11  29 Na    5.322    1.082 -.222 -.112
  11  30 Na    4.684     .000  .000  .000
  11  31 Na    5.436     .000  .000  .000
  11  32 Na    2.719    3.174  .383  .147
  11  33 Na    3.513    3.483  .403  .123
  11  34 Na     .207    1.772  .289  .168
  11  35 Na    -.890    2.228  .326  .147
  11  36 Na   -1.769    2.225  .328  .070
  11  37 Na   -2.805    2.233  .331  .011
  11  38 Na   -3.988    2.761  .371 -.023
  11  39 Na   -5.309    3.714  .434 -.050
  11  40 Na   -3.701     .903  .216  .058
  11  41 Na   -2.313    1.215  .253  .049
  11  42 Na   -1.133    3.602  .440  .171
  11  43 Na    -.150    3.076  .411  .188
  11  44 Na     .648    3.432  .439  .198
  12  20 Mg    4.294     .358  .147 -.091
  12  21 Mg    4.216    1.709  .308  .080
  12  22 Mg    2.483    2.041  .326  .225
  12  23 Mg     .668    2.718  .367  .050
  12  24 Mg   -1.402    2.932  .374 -.053
  12  25 Mg    -.085    2.393  .333 -.033
  12  26 Mg     .671    2.121 -.310  .186
  12  27 Mg     .667     .000  .000  .000
  12  28 Mg    1.839    2.370  .323 -.136
  12  29 Mg    2.659     .000  .000  .000
  12  30 Mg    4.061    1.134 -.222 -.112
  12  31 Mg    4.353     .000  .000  .000
  12  32 Mg    4.589     .000  .000  .000
  12  33 Mg    3.953     .000  .000 -.014
  12  34 Mg    3.841    3.767  .406  .062
  12  35 Mg    2.992    2.734  .347  .090
  12  36 Mg   -1.183    2.423  .328  .085
  12  37 Mg   -2.041    2.429  .330  .025
  12  38 Mg   -3.055    2.176  .314 -.037
  12  39 Mg   -4.214    3.098  .377 -.081
  12  40 Mg   -5.509    1.809 -.290  .211
  12  41 Mg   -3.924    2.380  .335 -.051
  12  42 Mg   -2.556    1.467  .265 -.015
  12  43 Mg   -1.391    1.800  .296 -.043
  12  44 Mg    -.419     .618  .175 -.317
  12  45 Mg     .371    3.515  .421  .137
  12  46 Mg     .989    1.882  .311 -.195
  12  47 Mg    1.444    4.089  .463  .107
  13  21 Al   -4.309     .438  .165 -.075
  13  22 Al    3.256    1.301  .271  .072
  13  23 Al    3.112    1.808  .308  .080
  13  24 Al    1.162    2.184  .329  .040
  13  25 Al     .156    2.354  .334 -.047
  13  26 Al   -1.056    2.142  .313 -.023
  13  27 Al    -.892    4.511 -.448  .239
  13  28 Al    -.771    1.482 -.254  .077
  13  29 Al     .754     .000  .000  .000
  13  30 Al     .922    1.013 -.207 -.063
  13  31 Al    2.699    1.363 -.239 -.096
  13  32 Al    2.817     .000  .000  .000
  13  33 Al    4.068     .000  .000  .000
  13  34 Al    3.788     .000  .000  .042
  13  35 Al    4.639    1.122  .216  .121
  13  36 Al    3.593    1.313  .234  .125
  13  37 Al   -1.708    1.753  .271  .101
  13  38 Al   -2.541    1.768  .273  .027
  13  39 Al   -3.529    1.543  .256 -.034
  13  40 Al   -4.661     .834  .189 -.003
  13  41 Al   -5.929    2.351 -.319  .231
  13  42 Al   -4.363    1.545 -.260  .102
