 Z= 100 A= 222  Fm beta2= 0.10 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.000004E-02   6.487863E-02
   0.100   8.006369E-02   6.469114E-02
   0.200   8.012740E-02   6.450419E-02
   0.300   8.019115E-02   6.431779E-02
   0.400   8.027749E-02   6.405144E-02
   0.500   8.038790E-02   6.370121E-02
   0.600   8.050593E-02   6.328321E-02
   0.700   8.062910E-02   6.282204E-02
   0.800   8.075182E-02   6.236288E-02
   0.900   8.085262E-02   6.186067E-02
   1.000   8.094599E-02   6.136941E-02
   1.100   8.099455E-02   6.092270E-02
   1.200   8.104315E-02   6.047925E-02
   1.300   8.105915E-02   6.011545E-02
   1.400   8.105066E-02   5.981098E-02
   1.500   8.101888E-02   5.964941E-02
   1.600   8.097652E-02   5.955262E-02
   1.700   8.093519E-02   5.948204E-02
   1.800   8.090174E-02   5.961411E-02
   1.900   8.088145E-02   5.979264E-02
   2.000   8.090515E-02   6.012700E-02
   2.100   8.092887E-02   6.046324E-02
   2.200   8.100913E-02   6.089169E-02
   2.300   8.111903E-02   6.137073E-02
   2.400   8.129808E-02   6.189078E-02
   2.500   8.149784E-02   6.242627E-02
   2.600   8.171136E-02   6.296069E-02
   2.700   8.197866E-02   6.347665E-02
   2.800   8.225326E-02   6.396875E-02
   2.900   8.254271E-02   6.440342E-02
   3.000   8.283318E-02   6.484105E-02
   3.100   8.310247E-02   6.519153E-02
   3.200   8.336493E-02   6.551260E-02
   3.300   8.355756E-02   6.572875E-02
   3.400   8.373902E-02   6.592810E-02
   3.500   8.388791E-02   6.609912E-02
   3.600   8.395428E-02   6.619787E-02
   3.700   8.397009E-02   6.627542E-02
   3.800   8.391063E-02   6.632125E-02
   3.900   8.385122E-02   6.636711E-02
   4.000   8.370498E-02   6.641456E-02
   4.100   8.354101E-02   6.646237E-02
   4.200   8.332007E-02   6.655814E-02
   4.300   8.309639E-02   6.665684E-02
   4.400   8.286536E-02   6.677957E-02
   4.500   8.262155E-02   6.694311E-02
   4.600   8.237394E-02   6.711925E-02
   4.700   8.212236E-02   6.730868E-02
   4.800   8.187153E-02   6.749864E-02
   4.900   8.158960E-02   6.765321E-02
   5.000   8.127069E-02   6.775603E-02
   5.100   8.089554E-02   6.778269E-02
   5.200   8.044547E-02   6.771033E-02
   5.300   7.989330E-02   6.751222E-02
   5.400   7.923577E-02   6.718586E-02
   5.500   7.837514E-02   6.662790E-02
   5.600   7.735523E-02   6.589403E-02
   5.700   7.613589E-02   6.494366E-02
   5.800   7.470091E-02   6.377069E-02
   5.900   7.306401E-02   6.239034E-02
   6.000   7.108208E-02   6.066998E-02
   6.100   6.887510E-02   5.873262E-02
   6.200   6.640165E-02   5.654171E-02
   6.300   6.367930E-02   5.412103E-02
   6.400   6.075338E-02   5.151425E-02
   6.500   5.747480E-02   4.859167E-02
   6.600   5.404137E-02   4.553843E-02
   6.700   5.043398E-02   4.233972E-02
   6.800   4.671576E-02   3.905584E-02
