 Z= 101 A= 224  Md beta2=-0.12 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.825339E-02   6.379837E-02
   0.100   7.835340E-02   6.362886E-02
   0.200   7.845354E-02   6.345980E-02
   0.300   7.855381E-02   6.329118E-02
   0.400   7.869132E-02   6.305267E-02
   0.500   7.887104E-02   6.273611E-02
   0.600   7.907147E-02   6.236205E-02
   0.700   7.928729E-02   6.194738E-02
   0.800   7.950370E-02   6.153546E-02
   0.900   7.971018E-02   6.108813E-02
   1.000   7.991183E-02   6.064909E-02
   1.100   8.006719E-02   6.025920E-02
   1.200   8.022286E-02   5.987183E-02
   1.300   8.034453E-02   5.955578E-02
   1.400   8.043444E-02   5.930520E-02
   1.500   8.049395E-02   5.918092E-02
   1.600   8.053536E-02   5.913137E-02
   1.700   8.057643E-02   5.909137E-02
   1.800   8.060972E-02   5.926294E-02
   1.900   8.064915E-02   5.946381E-02
   2.000   8.072302E-02   5.982809E-02
   2.100   8.079696E-02   6.019460E-02
   2.200   8.091251E-02   6.063655E-02
   2.300   8.106001E-02   6.113810E-02
   2.400   8.126145E-02   6.167186E-02
   2.500   8.148932E-02   6.222390E-02
   2.600   8.172323E-02   6.277797E-02
   2.700   8.201198E-02   6.330757E-02
   2.800   8.230488E-02   6.382321E-02
   2.900   8.261147E-02   6.426835E-02
   3.000   8.291921E-02   6.471659E-02
   3.100   8.320700E-02   6.509250E-02
   3.200   8.348252E-02   6.542312E-02
   3.300   8.369581E-02   6.566509E-02
   3.400   8.388541E-02   6.587325E-02
   3.500   8.405832E-02   6.606789E-02
   3.600   8.412543E-02   6.617513E-02
   3.700   8.415964E-02   6.626918E-02
   3.800   8.409343E-02   6.632256E-02
   3.900   8.402728E-02   6.637599E-02
   4.000   8.388634E-02   6.642974E-02
   4.100   8.370768E-02   6.648369E-02
   4.200   8.347805E-02   6.657592E-02
   4.300   8.323394E-02   6.667960E-02
   4.400   8.298592E-02   6.679518E-02
   4.500   8.271865E-02   6.696218E-02
   4.600   8.244924E-02   6.713663E-02
   4.700   8.217363E-02   6.732831E-02
   4.800   8.189894E-02   6.752054E-02
   4.900   8.160281E-02   6.768331E-02
   5.000   8.127618E-02   6.780153E-02
   5.100   8.090699E-02   6.785753E-02
   5.200   8.044283E-02   6.778457E-02
   5.300   7.991318E-02   6.762750E-02
   5.400   7.927579E-02   6.733408E-02
   5.500   7.844449E-02   6.681322E-02
   5.600   7.748583E-02   6.614660E-02
   5.700   7.626248E-02   6.519397E-02
   5.800   7.490320E-02   6.409730E-02
   5.900   7.332268E-02   6.277037E-02
   6.000   7.140016E-02   6.110404E-02
   6.100   6.929304E-02   5.925790E-02
   6.200   6.680983E-02   5.705398E-02
   6.300   6.418959E-02   5.472350E-02
   6.400   6.132504E-02   5.216914E-02
   6.500   5.809947E-02   4.929051E-02
   6.600   5.475914E-02   4.631438E-02
   6.700   5.110971E-02   4.307168E-02
   6.800   4.746647E-02   3.984705E-02
   6.900   4.373372E-02   3.655717E-02
   7.000   3.984488E-02   3.314686E-02
   7.100   3.605966E-02   2.984627E-02
   7.200   3.224046E-02   2.653645E-02
   7.300   2.865765E-02   2.345040E-02
   7.400   2.523779E-02   2.052407E-02
   7.500   2.195515E-02   1.773645E-02
   7.600   1.896641E-02   1.521788E-02
   7.700   1.618890E-02   1.289562E-02
   7.800   1.374442E-02   1.086798E-02
   7.900   1.157127E-02   9.080585E-03
   8.000   9.643970E-03   7.510019E-03
   8.100   7.995894E-03   6.178607E-03
   8.200   6.574603E-03   5.041592E-03
   8.300   5.389135E-03   4.101499E-03
   8.400   4.396202E-03   3.321333E-03
   8.500   3.569829E-03   2.678476E-03
   8.600   2.893464E-03   2.156827E-03
   8.700   2.340043E-03   1.734121E-03
   8.800   1.891831E-03   1.394344E-03
   8.900   1.528757E-03   1.121314E-03
   9.000   1.235807E-03   9.027644E-04
   9.100   9.995222E-04   7.275827E-04
   9.200   8.093076E-04   5.874826E-04
   9.300   6.555940E-04   4.747379E-04
   9.400   5.314408E-04   3.840988E-04
   9.500   4.309981E-04   3.111149E-04
   9.600   3.496036E-04   2.521353E-04
   9.700   2.835504E-04   2.044639E-04
   9.800   2.299339E-04   1.658446E-04
   9.900   1.863976E-04   1.345702E-04
  10.000   1.510496E-04   1.092862E-04
  10.100   1.224165E-04   8.884048E-05
  10.200   9.926451E-05   7.239027E-05
  10.300   8.054649E-05   5.909154E-05
  10.400   6.543377E-05   4.837745E-05
  10.500   5.329215E-05   3.981575E-05
  10.600   4.348750E-05   3.288808E-05
  10.700   3.561972E-05   2.735082E-05
  10.800   2.923053E-05   2.282100E-05
  10.900   2.405826E-05   1.914005E-05
  11.000   1.986696E-05   1.614990E-05
  11.100   1.643137E-05   1.366856E-05
  11.200   1.361276E-05   1.161599E-05
  11.300   1.127784E-05   9.882069E-06
  11.400   9.342408E-06   8.419896E-06
  11.500   7.725460E-06   7.176750E-06
  11.600   6.379070E-06   6.115688E-06
  11.700   5.250368E-06   5.206074E-06
  11.800   4.314577E-06   4.429182E-06
  11.900   3.539524E-06   3.767074E-06
  12.000   2.915172E-06   3.216779E-06
  12.100   2.400953E-06   2.746871E-06
  12.200   1.977438E-06   2.345608E-06
  12.300   1.628630E-06   2.002961E-06
  12.400   1.341349E-06   1.710368E-06
  12.500   1.104743E-06   1.460517E-06
  12.600   9.098724E-07   1.247165E-06
  12.700   7.493761E-07   1.064978E-06
  12.800   6.219377E-07   9.124132E-07
  12.900   5.241182E-07   7.868664E-07
  13.000   4.416839E-07   6.785947E-07
  13.100   3.722150E-07   5.852210E-07
  13.200   3.136723E-07   5.046954E-07
  13.300   2.643374E-07   4.352500E-07
  13.400   2.227619E-07   3.753602E-07
  13.500   1.877255E-07   3.237111E-07
  13.600   1.581997E-07   2.791689E-07
  13.700   1.333177E-07   2.407557E-07
  13.800   1.123493E-07   2.076280E-07
  13.900   9.387145E-08   1.803394E-07
  14.000   7.734437E-08   1.584692E-07
  14.100   6.372706E-08   1.392514E-07
  14.200   5.250722E-08   1.223641E-07
  14.300   4.326276E-08   1.075247E-07
  14.400   3.564589E-08   9.448499E-08
  14.500   2.937004E-08   8.302660E-08
  14.600   2.419913E-08   7.295780E-08
  14.700   1.993861E-08   6.411006E-08
  14.800   1.642821E-08   5.633530E-08
  14.900   1.353584E-08   4.950341E-08
  15.000   1.136254E-08   4.365501E-08
  15.100   9.999433E-09   3.884600E-08
  15.200   8.799847E-09   3.456674E-08
  15.300   7.744171E-09   3.075889E-08
  15.400   6.815139E-09   2.737051E-08
  15.500   5.997558E-09   2.435539E-08
  15.600   5.278059E-09   2.167241E-08
  15.700   4.644875E-09   1.928499E-08
  15.800   4.087651E-09   1.716057E-08
  15.900   3.597274E-09   1.527017E-08
  16.000   3.165726E-09   1.358801E-08
  16.100   2.778821E-09   1.209943E-08
  16.200   2.304032E-09   1.093900E-08
  16.300   1.910366E-09   9.889868E-09
  16.400   1.583961E-09   8.941354E-09
  16.500   1.313326E-09   8.083810E-09
  16.600   1.088931E-09   7.308511E-09
  16.700   9.028766E-10   6.607569E-09
  16.800   7.486113E-10   5.973853E-09
  16.900   6.207037E-10   5.400915E-09
  17.000   5.146504E-10   4.882926E-09
  17.100   4.267173E-10   4.414616E-09
  17.200   3.538085E-10   3.991220E-09
  17.300   3.336373E-10   3.663972E-09
  17.400   3.413556E-10   3.396285E-09
  17.500   3.492525E-10   3.148155E-09
  17.600   3.573321E-10   2.918153E-09
  17.700   3.655986E-10   2.704955E-09
  17.800   3.740563E-10   2.507333E-09
  17.900   3.827097E-10   2.324149E-09
  18.000   3.915633E-10   2.154348E-09
  18.100   4.006217E-10   1.996953E-09
  18.200   4.098896E-10   1.851057E-09
  18.300   4.193720E-10   1.715820E-09
  18.400   4.290737E-10   1.590464E-09
  18.500   4.193557E-10   1.451691E-09
  18.600   4.082956E-10   1.323321E-09
  18.700   3.975271E-10   1.206303E-09
  18.800   3.870426E-10   1.099633E-09
  18.900   3.768346E-10   1.002395E-09
  19.000   3.668959E-10   9.137554E-10
  19.100   3.572193E-10   8.329542E-10
  19.200   3.477979E-10   7.592981E-10
  19.300   3.386250E-10   6.921552E-10
  19.400   3.296940E-10   6.309496E-10
  19.500   3.209986E-10   5.751563E-10
  19.600   3.125325E-10   5.242966E-10
  19.700   3.381253E-10   5.444040E-10
  19.800   3.707605E-10   5.747384E-10
  19.900   4.065457E-10   6.067630E-10
 Z= 101 A= 225  Md beta2=-0.10 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.087286E-02   6.517450E-02
   0.100   8.100803E-02   6.498622E-02
   0.200   8.114344E-02   6.479849E-02
   0.300   8.127907E-02   6.461130E-02
   0.400   8.146288E-02   6.434773E-02
   0.500   8.170287E-02   6.399649E-02
   0.600   8.196647E-02   6.358101E-02
   0.700   8.224849E-02   6.311809E-02
   0.800   8.253148E-02   6.265853E-02
   0.900   8.278872E-02   6.215536E-02
   1.000   8.303852E-02   6.165894E-02
   1.100   8.320353E-02   6.120872E-02
   1.200   8.336888E-02   6.076179E-02
   1.300   8.347506E-02   6.038226E-02
