 Z= 108 A= 246  Hs beta2= 0.42 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.579890E-02   6.027145E-02
   0.100   7.608443E-02   6.012930E-02
   0.200   7.637104E-02   5.998748E-02
   0.300   7.665873E-02   5.984600E-02
   0.400   7.701775E-02   5.966653E-02
   0.500   7.753358E-02   5.940381E-02
   0.600   7.808813E-02   5.911493E-02
   0.700   7.871687E-02   5.877380E-02
   0.800   7.935067E-02   5.843463E-02
   0.900   7.997614E-02   5.808249E-02
   1.000   8.059881E-02   5.772402E-02
   1.100   8.113351E-02   5.740332E-02
   1.200   8.162387E-02   5.710254E-02
   1.300   8.211719E-02   5.680334E-02
   1.400   8.241432E-02   5.662484E-02
   1.500   8.270464E-02   5.645159E-02
   1.600   8.278849E-02   5.645885E-02
   1.700   8.286927E-02   5.646886E-02
   1.800   8.290368E-02   5.653688E-02
   1.900   8.282218E-02   5.675028E-02
   2.000   8.271857E-02   5.701898E-02
   2.100   8.256577E-02   5.741100E-02
   2.200   8.241325E-02   5.780572E-02
   2.300   8.226984E-02   5.827486E-02
   2.400   8.213229E-02   5.879388E-02
   2.500   8.204909E-02   5.933858E-02
   2.600   8.199721E-02   5.990060E-02
   2.700   8.194537E-02   6.046794E-02
   2.800   8.200018E-02   6.100334E-02
   2.900   8.206245E-02   6.154086E-02
   3.000   8.222213E-02   6.198638E-02
   3.100   8.238630E-02   6.243096E-02
   3.200   8.256576E-02   6.284493E-02
   3.300   8.278830E-02   6.316490E-02
   3.400   8.300788E-02   6.344887E-02
   3.500   8.321905E-02   6.363892E-02
   3.600   8.343077E-02   6.382954E-02
   3.700   8.360048E-02   6.395743E-02
   3.800   8.374017E-02   6.404043E-02
   3.900   8.381121E-02   6.408966E-02
   4.000   8.383789E-02   6.411708E-02
   4.100   8.386457E-02   6.414450E-02
   4.200   8.378875E-02   6.417689E-02
   4.300   8.370276E-02   6.420979E-02
   4.400   8.354573E-02   6.430173E-02
   4.500   8.338391E-02   6.439803E-02
   4.600   8.321451E-02   6.451341E-02
   4.700   8.301956E-02   6.469142E-02
   4.800   8.282161E-02   6.488108E-02
   4.900   8.261419E-02   6.510368E-02
   5.000   8.240729E-02   6.532703E-02
   5.100   8.218303E-02   6.553572E-02
   5.200   8.193377E-02   6.571710E-02
   5.300   8.164505E-02   6.584385E-02
   5.400   8.126144E-02   6.584696E-02
   5.500   8.083668E-02   6.579720E-02
   5.600   8.029204E-02   6.559847E-02
   5.700   7.958940E-02   6.521594E-02
   5.800   7.874978E-02   6.467785E-02
   5.900   7.763970E-02   6.385113E-02
   6.000   7.644064E-02   6.292855E-02
   6.100   7.497905E-02   6.173596E-02
   6.200   7.322767E-02   6.025876E-02
   6.300   7.125917E-02   5.857096E-02
