 Z= 103 A= 228  Lr beta2= 0.00 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   8.215537E-02   6.577029E-02
   0.100   8.229964E-02   6.557503E-02
   0.200   8.244417E-02   6.538035E-02
   0.300   8.258896E-02   6.518625E-02
   0.400   8.278139E-02   6.491740E-02
   0.500   8.303452E-02   6.455469E-02
   0.600   8.330814E-02   6.412970E-02
   0.700   8.360000E-02   6.365158E-02
   0.800   8.389287E-02   6.317703E-02
   0.900   8.414857E-02   6.266003E-02
   1.000   8.439981E-02   6.214460E-02
   1.100   8.454046E-02   6.167638E-02
   1.200   8.468134E-02   6.121168E-02
   1.300   8.476161E-02   6.080433E-02
   1.400   8.475584E-02   6.047547E-02
   1.500   8.468187E-02   6.025102E-02
   1.600   8.454174E-02   6.012700E-02
   1.700   8.440184E-02   6.000324E-02
   1.800   8.418788E-02   6.008447E-02
   1.900   8.396633E-02   6.018838E-02
   2.000   8.374100E-02   6.049327E-02
   2.100   8.351625E-02   6.080094E-02
   2.200   8.331604E-02   6.116521E-02
   2.300   8.315398E-02   6.161910E-02
   2.400   8.304359E-02   6.210244E-02
   2.500   8.298870E-02   6.261794E-02
   2.600   8.293385E-02   6.313772E-02
   2.700   8.297883E-02   6.364305E-02
   2.800   8.303810E-02   6.414972E-02
   2.900   8.317984E-02   6.457756E-02
   3.000   8.332455E-02   6.500550E-02
   3.100   8.348276E-02   6.539385E-02
   3.200   8.366468E-02   6.570939E-02
   3.300   8.383266E-02   6.596989E-02
   3.400   8.398375E-02   6.616348E-02
   3.500   8.413512E-02   6.635763E-02
   3.600   8.421363E-02   6.646441E-02
   3.700   8.427920E-02   6.655570E-02
   3.800   8.423164E-02   6.659388E-02
   3.900   8.417716E-02   6.662880E-02
   4.000   8.408259E-02   6.666257E-02
   4.100   8.390897E-02   6.669403E-02
   4.200   8.369933E-02   6.674587E-02
   4.300   8.344194E-02   6.682488E-02
   4.400   8.318534E-02   6.690399E-02
   4.500   8.289062E-02   6.703390E-02
   4.600   8.258862E-02   6.717499E-02
