 Z= 107 A= 244  Bh beta2= 0.37 nrho= 200
   r[fm]    rhon0[fm-3]    rhop0[fm-3]
   0.000   7.633778E-02   6.067655E-02
   0.100   7.661952E-02   6.053168E-02
   0.200   7.690229E-02   6.038716E-02
   0.300   7.718611E-02   6.024298E-02
   0.400   7.754358E-02   6.005805E-02
   0.500   7.805372E-02   5.978906E-02
   0.600   7.860409E-02   5.949153E-02
   0.700   7.922498E-02   5.914245E-02
   0.800   7.985078E-02   5.879542E-02
   0.900   8.046775E-02   5.843332E-02
   1.000   8.108262E-02   5.806503E-02
   1.100   8.160417E-02   5.773568E-02
   1.200   8.208684E-02   5.742379E-02
   1.300   8.257010E-02   5.711497E-02
   1.400   8.285253E-02   5.693033E-02
   1.500   8.312710E-02   5.675395E-02
   1.600   8.320106E-02   5.675284E-02
   1.700   8.327508E-02   5.675172E-02
   1.800   8.329160E-02   5.682197E-02
   1.900   8.320271E-02   5.702350E-02
   2.000   8.308588E-02   5.729326E-02
   2.100   8.292434E-02   5.767328E-02
   2.200   8.276311E-02   5.805582E-02
   2.300   8.261011E-02   5.852263E-02
   2.400   8.246085E-02   5.902938E-02
   2.500   8.237244E-02   5.956472E-02
   2.600   8.230699E-02   6.011413E-02
   2.700   8.224575E-02   6.066717E-02
   2.800   8.229299E-02   6.118753E-02
   2.900   8.234726E-02   6.170556E-02
   3.000   8.249612E-02   6.213557E-02
   3.100   8.264525E-02   6.256858E-02
   3.200   8.281718E-02   6.295621E-02
   3.300   8.302648E-02   6.326651E-02
   3.400   8.323216E-02   6.352480E-02
   3.500   8.343240E-02   6.370717E-02
   3.600   8.363311E-02   6.389006E-02
   3.700   8.378388E-02   6.399669E-02
   3.800   8.391547E-02   6.407391E-02
   3.900   8.396312E-02   6.411120E-02
   4.000   8.398320E-02   6.413537E-02
   4.100   8.399608E-02   6.415992E-02
   4.200   8.390360E-02   6.418988E-02
   4.300   8.380378E-02   6.422585E-02
   4.400   8.363319E-02   6.431909E-02
   4.500   8.346296E-02   6.441247E-02
   4.600   8.327833E-02   6.453858E-02
   4.700   8.307260E-02   6.471274E-02
   4.800   8.285985E-02   6.490571E-02
   4.900   8.263796E-02   6.512297E-02
   5.000   8.241667E-02   6.534095E-02
   5.100   8.217088E-02   6.553750E-02
   5.200   8.189574E-02   6.569788E-02
   5.300   8.157948E-02   6.580219E-02
   5.400   8.117253E-02   6.578631E-02
   5.500   8.070330E-02   6.569141E-02
   5.600   8.013136E-02   6.546747E-02
   5.700   7.937404E-02   6.502629E-02
   5.800   7.849207E-02   6.444432E-02
   5.900   7.735287E-02   6.358514E-02
   6.000   7.607994E-02   6.258549E-02
   6.100   7.458855E-02   6.136031E-02
   6.200   7.275889E-02   5.980177E-02
   6.300   7.074404E-02   5.806454E-02
   6.400   6.835198E-02   5.597200E-02
   6.500   6.581826E-02   5.375126E-02
   6.600   6.303418E-02   5.130488E-02
   6.700   5.988251E-02   4.853354E-02
   6.800   5.660429E-02   4.565996E-02
   6.900   5.300361E-02   4.251454E-02
   7.000   4.939493E-02   3.937915E-02
   7.100   4.567937E-02   3.616989E-02
   7.200   4.178775E-02   3.283280E-02
   7.300   3.798171E-02   2.959496E-02
   7.400   3.411856E-02   2.633758E-02
   7.500   3.047609E-02   2.329552E-02
   7.600   2.697858E-02   2.040428E-02
   7.700   2.359854E-02   1.764224E-02
   7.800   2.050273E-02   1.514235E-02
   7.900   1.760489E-02   1.283089E-02
   8.000   1.503780E-02   1.081128E-02
   8.100   1.273904E-02   9.028700E-03
   8.200   1.068441E-02   7.459101E-03
   8.300   8.915260E-03   6.128191E-03
   8.400   7.377317E-03   4.990174E-03
   8.500   6.085636E-03   4.050128E-03
   8.600   4.995729E-03   3.270383E-03
   8.700   4.081664E-03   2.628179E-03
   8.800   3.328496E-03   2.108243E-03
   8.900   2.708053E-03   1.687699E-03
   9.000   2.202466E-03   1.350817E-03
   9.100   1.790359E-03   1.080992E-03
   9.200   1.455947E-03   8.659400E-04
   9.300   1.184820E-03   6.943187E-04
   9.400   9.654567E-04   5.577009E-04
   9.500   7.872070E-04   4.483121E-04
   9.600   6.424966E-04   3.608078E-04
   9.700   5.248776E-04   2.906800E-04
   9.800   4.289749E-04   2.342851E-04
   9.900   3.507092E-04   1.888804E-04
  10.000   2.867186E-04   1.522733E-04
  10.100   2.343914E-04   1.227573E-04
  10.200   1.915779E-04   9.897777E-05
  10.300   1.566091E-04   7.984891E-05
  10.400   1.280856E-04   6.452022E-05
  10.500   1.048232E-04   5.221297E-05
  10.600   8.587700E-05   4.235997E-05
  10.700   7.052331E-05   3.453998E-05
  10.800   5.802389E-05   2.826767E-05
  10.900   4.792233E-05   2.330273E-05
  11.000   3.965893E-05   1.927973E-05
  11.100   3.292502E-05   1.604336E-05
  11.200   2.744360E-05   1.344456E-05
  11.300   2.292349E-05   1.130699E-05
  11.400   1.920295E-05   9.555666E-06
  11.500   1.609706E-05   8.084976E-06
  11.600   1.350618E-05   6.852033E-06
  11.700   1.132818E-05   5.806179E-06
  11.800   9.495448E-06   4.916029E-06
  11.900   7.943531E-06   4.152061E-06
  12.000   6.637731E-06   3.501789E-06
  12.100   5.539610E-06   2.948012E-06
  12.200   4.635965E-06   2.486156E-06
  12.300   3.879726E-06   2.096658E-06
  12.400   3.246848E-06   1.768181E-06
  12.500   2.717208E-06   1.491165E-06
  12.600   2.273965E-06   1.257549E-06
  12.700   1.903026E-06   1.060533E-06
  12.800   1.592596E-06   8.943825E-07
  12.900   1.332805E-06   7.542624E-07
  13.000   1.122118E-06   6.383006E-07
  13.100   9.662164E-07   5.472060E-07
  13.200   8.319749E-07   4.691119E-07
  13.300   7.163843E-07   4.021629E-07
  13.400   6.168532E-07   3.447685E-07
  13.500   5.311506E-07   2.955651E-07
  13.600   4.573550E-07   2.533837E-07
  13.700   3.938123E-07   2.172222E-07
  13.800   3.390979E-07   1.862215E-07
  13.900   2.919852E-07   1.596450E-07
  14.000   2.514182E-07   1.368614E-07
  14.100   2.162687E-07   1.174409E-07
  14.200   1.843489E-07   1.016414E-07
